"","Country","Continent","Rate"
"14","Barbados","North America",5.5
"15","Uzbekistan","Asia",7.5
"16","Turkmenistan","Asia",8
"17","Hungary","Europe",9
"18","Montenegro","Europe",9
"19","Andorra","Europe",10
"21","Bosnia and Herzegovina","Europe",10
"20","Bulgaria","Europe",10
"22","Gibraltar","Europe",10
"29","Kosovo, Republic of","Europe",10
"23","Kyrgyzstan","Asia",10
"25","Nauru","Oceania",10
"26","Paraguay","South America",10
"27","Qatar","Asia",10
"24","The former Yugoslav Republic of Macedonia","Europe",10
"28","Timor-Leste","Oceania",10
"30","China, Macao Special Administrative Region","Asia",12
"31","Republic of Moldova","Europe",12
"32","Cyprus","Europe",12.5
"33","Ireland","Europe",12.5
"34","Liechtenstein","Europe",12.5
